distance,width,take_profit,stop_loss,trades,score,win_rate,total_return,median_trade,worst_trade
0.0125,250,0.4,1.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.4,1.25,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.4,1.5,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.4,2.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.5,1.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.5,1.25,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.5,1.5,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.5,2.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.6,1.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.6,1.25,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.6,1.5,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.6,2.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.7,1.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.7,1.25,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.7,1.5,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,250,0.7,2.0,248,0.4389667825899506,1.0,8.01751509998175,1962.4233088000005,10.183363449999959
0.0125,200,0.4,1.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.4,1.25,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.4,1.5,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.4,2.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.5,1.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.5,1.25,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.5,1.5,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.5,2.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.6,1.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.6,1.25,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.6,1.5,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.6,2.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.7,1.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.7,1.25,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.7,1.5,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,200,0.7,2.0,248,0.42963897788457556,1.0,7.2905865419227505,1824.0437728375005,10.179725949999977
0.0125,150,0.4,1.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.4,1.25,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.4,1.5,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
